Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,Tax Rate,Total Tax Paid
Sub-Saharan Africa,Burundi,Meat,Online,H,4/20/2011,133850657,5/21/2011,8239,421.89,364.69,3475951.71,3004680.91,471270.8,6.90%,239840.67
Sub-Saharan Africa,Tanzania,Personal Care,Offline,M,4/15/2011,340833938,4/27/2011,9191,81.73,56.67,751180.43,520853.97,230326.46,6.90%,51831.45
Sub-Saharan Africa,Botswana,Fruits,Offline,L,4/12/2015,974800860,4/26/2015,4092,9.33,6.92,38178.36,28316.64,9861.72,6.90%,2634.31
Sub-Saharan Africa,Chad,Household,Offline,H,9/22/2013,942392051,10/9/2013,3605,668.27,502.54,2409113.35,1811656.7,597456.65,6.90%,166228.83
Sub-Saharan Africa,Uganda,Office Supplies,Offline,M,2/9/2014,275248134,2/25/2014,894,651.21,524.96,582181.74,469314.24,112867.5,6.90%,40170.55
Europe,Norway,Fruits,Offline,H,8/31/2010,130009734,9/20/2010,1624,9.33,6.92,15151.92,11238.08,3913.84,6.90%,1045.49
Sub-Saharan Africa,Guinea-Bissau,Vegetables,Online,M,8/29/2014,988317477,10/15/2014,3959,154.06,90.93,609923.54,359991.87,249931.67,6.90%,42084.73
Central America and the Caribbean,Antigua and Barbuda ,Clothes,Offline,M,7/15/2016,856811988,8/12/2016,8562,109.28,35.84,935655.36,306862.08,628793.28,6.90%,64560.22
Sub-Saharan Africa,Central African Republic,Cosmetics,Offline,C,3/19/2016,667133891,3/29/2016,8598,437.2,263.33,3759045.6,2264111.34,1494934.26,6.90%,259374.15
Europe,Liechtenstein,Cosmetics,Offline,H,6/29/2015,675923812,6/29/2015,9731,437.2,263.33,4254393.2,2562464.23,1691928.97,6.90%,293553.14
Asia,Mongolia,Cereal,Offline,C,6/30/2010,464822375,7/18/2010,125,205.7,117.11,25712.5,14638.75,11073.75,6.90%,1774.17
Europe,Macedonia,Snacks,Offline,M,5/22/2014,740470206,7/6/2014,444,152.58,97.44,67745.52,43263.36,24482.16,6.90%,4674.45
Europe,Czech Republic,Vegetables,Online,H,12/9/2011,634507930,1/4/2012,3851,154.06,90.93,593285.06,350171.43,243113.63,6.90%,40936.67
Australia and Oceania,Vanuatu,Baby Food,Online,H,7/8/2012,403576171,7/26/2012,6012,255.28,159.42,1534743.36,958433.04,576310.32,6.90%,105897.30
Sub-Saharan Africa,Rwanda,Cosmetics,Offline,C,4/4/2012,529315555,5/16/2012,5090,437.2,263.33,2225348,13406,29033.64,6.90%,6070.09
Middle East and North Africa,Kuwait,Personal Care,Online,M,7/29/2011,923894250,8/24/2011,9694,81.73,56.67,792290.62,549358.98,242931.64,6.90%,54668.06
Europe,Estonia,Cosmetics,Offline,H,2/18/2017,689089810,3/14/2017,5843,437.2,263.33,2554559.6,1538637.19,1015922.41,6.90%,176264.62
Sub-Saharan Africa,Cote d'Ivoire,Meat,Online,C,10/11/2010,260761201,11/25/2010,3889,421.89,364.69,1640730.21,1418279.41,222450.8,6.90%,113210.39
Sub-Saharan Africa,Zambia,Cereal,Online,C,4/14/2012,683049046,4/28/2012,8247,205.7,117.11,1696407.9,965806.17,730601.73,6.90%,117052.15
Sub-Saharan Africa,Chad,Meat,Online,M,1/21/2013,525093972,2/11/2013,5830,421.89,364.69,2459618.7,2126142.7,333476,6.90%,169713.70
Asia,Vietnam,Clothes,Online,C,12/12/2013,381036603,12/28/2013,6053,109.28,35.84,661471.84,216939.52,444532.32,6.90%,45641.56
North America,Greenland,Snacks,Offline,M,2/18/2010,170017564,3/3/2010,830,152.58,97.44,126641.4,80875.2,45766.2,6.90%,8738.26
Europe,Monaco,Vegetables,Offline,C,11/1/2013,936177480,12/9/2013,4575,154.06,90.93,704824.5,416004.75,288819.75,6.90%,48632.90
Central America and the Caribbean,Panama,Household,Online,C,6/10/2016,348656976,7/8/2016,4202,668.27,502.54,2808070.54,2111673.08,696397.46,6.90%,193756.87
Middle East and North Africa,Israel,Cereal,Offline,H,3/29/2011,801596677,5/5/2011,9125,205.7,117.11,1877012.5,1068628.75,808383.75,6.90%,129513.87
Europe,Latvia,Vegetables,Online,H,2/15/2016,414137208,3/11/2016,1258,154.06,90.93,193807.48,114389.94,79417.54,6.90%,13372.72
Sub-Saharan Africa,Mauritania,Cosmetics,Online,L,1/8/2013,230419194,1/29/2013,5015,437.2,263.33,2192558,1320599.95,871958.05,6.90%,151286.51
Middle East and North Africa,Saudi Arabia,Beverages,Online,M,1/17/2016,619583261,1/28/2016,7310,47.45,31.79,346859.5,232384.9,114474.6,6.90%,23933.31
Sub-Saharan Africa,Republic of the Congo,Snacks,Online,M,11/27/2010,375770032,1/15/2011,7558,152.58,97.44,1153199.64,736451.52,416748.12,6.90%,79570.78
Central America and the Caribbean,Antigua and Barbuda ,Clothes,Online,H,7/1/2015,318120133,8/15/2015,7672,109.28,35.84,838396.16,274964.48,563431.68,6.90%,57849.34
Europe,Belgium,Fruits,Offline,M,9/30/2011,590774190,10/27/2011,2066,9.33,6.92,19275.78,14296.72,4979.06,6.90%,1330.03
Sub-Saharan Africa,The Gambia,Beverages,Offline,C,10/6/2013,662872827,11/8/2013,7655,47.45,31.79,363229.75,243352.45,119877.3,6.90%,25062.86
Australia and Oceania,Solomon Islands,Clothes,Offline,L,11/2/2014,228556668,11/15/2014,3852,109.28,35.84,420946.56,138055.68,282890.88,6.90%,29045.32
Middle East and North Africa,United Arab Emirates,Clothes,Online,M,2/21/2010,106966340,3/26/2010,2572,109.28,35.84,281068.16,92180.48,188887.68,6.90%,19393.71
Middle East and North Africa,Algeria,Meat,Online,M,11/24/2011,442242467,12/11/2011,8228,421.89,364.69,3471310.92,3000669.32,470641.6,6.90%,239520.46
Europe,Poland,Office Supplies,Online,L,6/29/2011,703525674,7/3/2011,7736,651.21,524.96,5037760.56,4061090.56,976670,6.90%,347605.48
Middle East and North Africa,Qatar,Household,Offline,M,5/11/2017,584956586,6/26/2017,508,668.27,502.54,339481.16,255290.32,84190.84,6.90%,23424.21
Sub-Saharan Africa,Ghana,Cosmetics,Online,C,2/6/2017,905675828,2/9/2017,8458,437.2,263.33,3697837.6,2227245.14,1470592.46,6.90%,255150.80
Central America and the Caribbean,Haiti,Personal Care,Offline,C,5/15/2015,909824025,5/20/2015,6002,81.73,56.67,490543.46,340133.34,150410.12,6.90%,33847.50
Central America and the Caribbean,Cuba,Cosmetics,Offline,H,2/13/2011,966541802,3/24/2011,53,437.2,263.33,23171.6,13956.49,9215.11,6.90%,1598.85
Sub-Saharan Africa,Comoros,Vegetables,Online,L,10/14/2012,769969785,10/19/2012,25,154.06,90.93,3851.5,2273.25,1578.25,6.90%,265.76
Europe,Croatia,Clothes,Offline,M,7/20/2015,239248597,8/7/2015,7831,109.28,35.84,855771.68,280663.04,575108.64,6.90%,59048.25
Australia and Oceania,Fiji,Cosmetics,Offline,H,6/24/2016,418518865,6/26/2016,7887,437.2,263.33,3448196.4,2076883.71,1371312.69,6.90%,237925.56
Europe,Iceland,Baby Food,Offline,M,7/16/2014,776921212,9/3/2014,7106,255.28,159.42,1814019.68,1132838.52,681181.16,6.90%,125167.36
Sub-Saharan Africa,Burundi,Office Supplies,Online,C,8/3/2010,108596265,8/9/2010,4903,651.21,524.96,3192882.63,2573878.88,619003.75,6.90%,220308.91
Middle East and North Africa,Bahrain,Fruits,Offline,L,12/14/2014,132684648,1/22/2015,3191,9.33,6.92,29772.03,22081.72,7690.31,6.90%,2054.28
Europe,Greece,Cosmetics,Online,M,2/15/2017,993326985,3/10/2017,6384,437.2,263.33,2791084.8,1681098.72,1109986.08,6.90%,192584.86
Asia,Myanmar,Personal Care,Offline,C,1/28/2016,359663903,3/15/2016,1396,81.73,56.67,114095.08,79111.32,34983.76,6.90%,7872.57
Europe,Italy,Household,Online,M,8/28/2012,625836026,9/8/2012,7642,668.27,502.54,5106919.34,3840410.68,1266508.66,6.90%,352377.44
Central America and the Caribbean,The Bahamas,Vegetables,Offline,H,3/14/2017,810983979,4/12/2017,7036,154.06,90.93,1083966.16,639783.48,444182.68,6.90%,74793.67
Middle East and North Africa,Azerbaijan,Cosmetics,Offline,H,8/17/2011,159248387,9/14/2011,3992,437.2,263.33,1745302.4,1051213.36,694089.04,6.90%,120425.87
Australia and Oceania,Solomon Islands,Household,Online,L,1/16/2010,839769876,3/2/2010,5423,668.27,502.54,3624028.21,2725274.42,898753.79,6.90%,250057.95
Asia,Maldives,Beverages,Offline,H,4/25/2013,746689069,5/27/2013,743,47.45,31.79,35255.35,23619.97,11635.38,6.90%,2432.62
Sub-Saharan Africa,Gabon,Snacks,Online,H,8/13/2016,699146592,8/14/2016,1868,152.58,97.44,285019.44,182017.92,103001.52,6.90%,19666.35
Central America and the Caribbean,The Bahamas,Cereal,Online,H,1/7/2017,841283071,2/6/2017,3211,205.7,117.11,660502.7,376040.21,284462.49,6.90%,45574.69
Europe,Belarus,Baby Food,Online,C,6/27/2013,642239129,7/3/2013,1685,255.28,159.42,430146.8,268622.7,161524.1,6.90%,29680.13
Asia,Bangladesh,Snacks,Offline,L,6/15/2014,696155393,7/16/2014,6706,152.58,97.44,1023201.48,653432.64,369768.84,6.90%,70600.91
Australia and Oceania,Vanuatu,Meat,Offline,L,2/4/2015,922172486,2/21/2015,186,421.89,364.69,78471.54,67832.34,10639.2,6.90%,5414.54
Sub-Saharan Africa,Mozambique,Meat,Offline,C,6/24/2012,564431035,8/5/2012,6541,421.89,364.69,2759582.49,2385437.29,374145.2,6.90%,190411.20
Europe,Andorra,Office Supplies,Offline,C,2/24/2013,892071664,4/8/2013,2684,651.21,524.96,1747847.64,1408992.64,338855,6.90%,120601.49
Europe,Macedonia,Fruits,Offline,H,5/23/2010,699234998,6/13/2010,8029,9.33,6.92,74910.57,55560.68,19349.89,6.90%,5168.83
North America,Greenland,Baby Food,Online,M,7/11/2014,805061662,8/20/2014,4491,255.28,159.42,1146462.48,715955.22,430507.26,6.90%,79105.92
Middle East and North Africa,Kuwait,Vegetables,Offline,C,1/18/2015,453692281,2/13/2015,6483,154.06,90.93,998770.98,589499.19,409271.79,6.90%,68915.20
Middle East and North Africa,Israel,Meat,Online,H,12/6/2010,914267480,12/23/2010,919,421.89,364.69,387716.91,335150.11,52566.8,6.90%,26752.47
Central America and the Caribbean,Barbados,Snacks,Offline,L,8/7/2010,980927884,8/22/2010,7214,152.58,97.44,1100712.12,702932.16,397779.96,6.90%,75949.14
Central America and the Caribbean,Nicaragua,Cosmetics,Online,H,10/20/2016,572814118,11/21/2016,7282,437.2,263.33,3183690.4,1917569.06,1266121.34,6.90%,219674.64
Australia and Oceania,East Timor,Cosmetics,Offline,H,6/22/2011,734066808,8/7/2011,5536,437.2,263.33,2420339.2,1457794.88,962544.32,6.90%,167003.41
North America,United States of America,Clothes,Online,H,9/29/2016,818366706,10/28/2016,1749,109.28,35.84,191130.72,62684.16,128446.56,6.90%,13188.02
Asia,Indonesia,Clothes,Online,H,9/29/2010,402370250,10/23/2010,9153,109.28,35.84,1000239.84,328043.52,672196.32,6.90%,69016.55
Europe,San Marino,Meat,Offline,C,3/18/2011,437966811,4/22/2011,2967,421.89,364.69,1251747.63,1082035.23,169712.4,6.90%,86370.59
Europe,Bulgaria,Vegetables,Offline,C,4/6/2014,506797015,5/6/2014,1354,154.06,90.93,208597.24,123119.22,85478.02,6.90%,14393.21
Middle East and North Africa,Kuwait,Fruits,Online,H,5/8/2010,415501487,6/20/2010,4978,9.33,6.92,46444.74,34447.76,11996.98,6.90%,3204.69
Asia,Malaysia,Cosmetics,Offline,H,7/13/2014,195720851,7/31/2014,7004,437.2,263.33,3062148.8,1844363.32,1217785.48,6.90%,211288.27
Asia,Singapore,Office Supplies,Offline,C,6/16/2013,104095733,6/28/2013,3095,651.21,349.7,884998.3,6.90%,153549.02
Middle East and North Africa,Yemen,Cosmetics,Offline,L,4/15/2016,933826577,5/28/2016,8891,437.2,263.33,3887145.2,2341267.03,1545878.17,6.90%,268213.02
Sub-Saharan Africa,Cape Verde,Office Supplies,Online,M,12/18/2016,866234052,1/12/2017,6760,651.21,524.96,4402179.6,3548729.6,853450,6.90%,303750.40
Europe,Switzerland,Clothes,Offline,M,4/1/2016,450429856,4/7/2016,1059,109.28,35.84,115727.52,37954.56,77772.96,6.90%,7985.20
Europe,Albania,Snacks,Offline,C,3/20/2011,730554616,3/31/2011,6200,152.58,97.44,945996,604128,341868,6.90%,65273.73
Sub-Saharan Africa,Guinea,Cereal,Offline,L,12/23/2015,275748956,1/23/2016,9099,205.7,117.11,1871664.3,1065583.89,806080.41,6.90%,129144.84
Asia,Kyrgyzstan,Household,Online,C,3/28/2016,580153501,4/10/2016,9168,668.27,502.54,6126699.36,4607286.72,1519412.64,6.90%,422742.26
Europe,Netherlands,Meat,Offline,M,10/3/2014,662908875,10/27/2014,8322,421.89,364.69,3510968.58,3034950.18,476018.4,6.90%,242256.84
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Online,H,11/1/2010,622266757,12/17/2010,1416,154.06,90.93,218148.96,128756.88,89392.08,6.90%,15052.28
Central America and the Caribbean,Haiti,Cereal,Online,H,3/31/2012,656874549,5/20/2012,2631,205.7,117.11,541196.7,308116.41,233080.29,6.90%,37342.58
Sub-Saharan Africa,Burundi,Fruits,Offline,C,1/14/2010,239559733,2/3/2010,9904,9.33,6.92,92404.32,68535.68,23868.64,6.90%,6375.90
Asia,Tajikistan,Meat,Online,H,8/1/2013,526962935,8/15/2013,8898,421.89,364.69,3753977.22,3245011.62,508965.6,6.90%,259024.43
Europe,France,Baby Food,Online,C,6/8/2011,200724780,6/8/2011,7778,255.28,159.42,1985567.84,1239968.76,745599.08,6.90%,137004.19
Asia,Kazakhstan,Beverages,Online,C,10/2/2016,867485892,10/14/2016,7208,47.45,31.79,342019.6,229142.32,112877.28,6.90%,23599.36
Asia,Thailand,Beverages,Offline,C,4/24/2014,758886897,6/7/2014,352,47.45,31.79,16702.4,11190.08,5512.32,6.90%,1152.47
Sub-Saharan Africa,Kenya,Meat,Online,H,6/24/2013,131568419,6/25/2013,2874,421.89,364.69,1212511.86,1048119.06,164392.8,6.90%,83663.32
Europe,Moldova ,Cereal,Offline,M,5/21/2010,367171084,5/28/2010,2938,205.7,117.11,604346.6,344069.18,260277.42,6.90%,41699.92
Sub-Saharan Africa,Eritrea,Meat,Offline,M,8/15/2010,372335517,9/26/2010,1208,421.89,364.69,509643.12,440545.52,69097.6,6.90%,35165.38
Central America and the Caribbean,Saint Vincent and the Grenadines,Clothes,Online,C,2/3/2014,178702342,3/25/2014,849,109.28,35.84,92778.72,30428.16,62350.56,6.90%,6401.74
Europe,Denmark,Cosmetics,Offline,H,1/15/2015,942912185,2/23/2015,7524,437.2,263.33,3289492.8,1981294.92,1308197.88,6.90%,226975.01
Middle East and North Africa,Libya,Cosmetics,Offline,C,2/25/2017,446605670,3/26/2017,9397,437.2,263.33,4108368.4,2474512.01,1633856.39,6.90%,283477.42
Australia and Oceania,Nauru,Clothes,Online,C,11/18/2010,296423423,11/19/2010,7133,109.28,35.84,779494.24,255646.72,523847.52,6.90%,53785.11
Europe,Sweden,Personal Care,Online,C,4/13/2011,524006068,4/14/2011,3895,81.73,56.67,318338.35,220729.65,97608.7,6.90%,21965.35
Asia,China,Vegetables,Online,M,8/1/2012,485994231,9/7/2012,5348,154.06,90.93,823912.88,486293.64,337619.24,6.90%,56849.99
Australia and Oceania,Marshall Islands,Cosmetics,Online,L,11/30/2010,664028537,12/27/2010,9655,437.2,263.33,4221166,2542451.15,1678714.85,6.90%,291260.46
Australia and Oceania,Kiribati,Fruits,Online,L,11/11/2011,864749610,11/14/2011,7481,9.33,6.92,69797.73,51768.52,18029.21,6.90%,4816.05
Australia and Oceania,Fiji,Cosmetics,Online,M,5/4/2015,219798076,5/16/2015,1990,437.2,263.33,870028,524026.7,346001.3,6.90%,60031.94
Asia,Singapore,Personal Care,Online,C,7/31/2015,785814559,8/9/2015,8845,81.73,56.67,722901.85,501246.15,221655.7,6.90%,49880.23
Sub-Saharan Africa,Sudan,Snacks,Online,C,4/11/2016,344439685,4/25/2016,6212,152.58,97.44,947826.96,605297.28,342529.68,6.90%,65400.07
Australia and Oceania,Kiribati,Clothes,Online,H,6/14/2015,502314078,6/25/2015,4753,109.28,35.84,519407.84,170347.52,349060.32,6.90%,35839.15
Middle East and North Africa,Jordan,Fruits,Online,M,1/5/2013,391078364,2/17/2013,7633,9.33,6.92,71215.89,52820.36,18395.53,6.90%,4913.90
Sub-Saharan Africa,Namibia,Snacks,Offline,H,10/9/2010,267373168,10/26/2010,517,152.58,97.44,78883.86,50376.48,28507.38,6.90%,5442.99
Europe,Albania,Clothes,Offline,C,6/1/2012,612839114,6/5/2012,1567,109.28,35.84,171241.76,56161.28,115080.48,6.90%,11815.69
Middle East and North Africa,Lebanon,Cereal,Online,M,12/22/2015,334116828,1/27/2016,1449,205.7,117.11,298059.3,169692.39,128366.91,6.90%,20566.10
North America,Canada,Personal Care,Offline,M,10/10/2013,362846934,10/17/2013,3326,81.73,56.67,271833.98,188484.42,83349.56,6.90%,18756.55
Europe,Netherlands,Clothes,Offline,M,3/15/2015,955670058,4/9/2015,2862,109.28,35.84,312759.36,102574.08,210185.28,6.90%,21580.40
Europe,Hungary,Snacks,Online,C,5/17/2016,794226825,5/25/2016,8222,152.58,97.44,1254512.76,801151.68,453361.08,6.90%,86561.39
Australia and Oceania,Solomon Islands,Baby Food,Online,L,4/27/2015,585157859,6/8/2015,69,255.28,159.42,17614.32,10999.98,6614.34,6.90%,1215.39
Middle East and North Africa,Lebanon,Snacks,Offline,M,12/9/2011,360103785,12/26/2011,1567,152.58,97.44,239092.86,152688.48,86404.38,6.90%,16497.41
Middle East and North Africa,Libya,Cereal,Offline,C,8/13/2015,375705230,9/26/2015,8381,205.7,117.11,1723971.7,981498.91,742472.79,6.90%,118954.05
Europe,Malta,Snacks,Online,H,11/24/2014,213602817,1/3/2015,8675,152.58,97.44,1323631.5,845292,478339.5,6.90%,91330.58
Europe,Vatican City,Cosmetics,Offline,H,5/19/2015,580437171,6/27/2015,3112,437.2,263.33,1360566.4,819482.96,541083.44,6.90%,93879.09
Europe,Netherlands,Beverages,Offline,C,12/21/2016,607848918,1/26/2017,4857,47.45,31.79,230464.65,154404.03,76060.62,6.90%,15902.07
Europe,Georgia,Meat,Online,L,11/27/2013,552478682,1/2/2014,9574,421.89,364.69,4039174.86,3491542.06,547632.8,6.90%,278703.07
Sub-Saharan Africa,Burkina Faso,Vegetables,Online,C,6/14/2017,895967090,6/25/2017,5427,154.06,90.93,836083.62,493477.11,342606.51,6.90%,57689.77
Asia,Nepal,Office Supplies,Offline,H,6/25/2010,544954764,8/7/2010,3080,651.21,524.96,2005726.8,1616876.8,388850,6.90%,138395.15
Europe,Vatican City,Office Supplies,Online,C,8/16/2015,431082332,9/9/2015,5696,651.21,524.96,3709292.16,2990172.16,719120,6.90%,255941.16
Middle East and North Africa,Afghanistan,Beverages,Offline,H,12/20/2011,810990417,1/4/2012,8941,47.45,31.79,424250.45,284234.39,140016.06,6.90%,29273.29
Europe,Italy,Fruits,Offline,H,10/13/2010,366319644,11/16/2010,978,9.33,6.92,9124.74,6767.76,2356.98,6.90%,629.61
Australia and Oceania,East Timor,Office Supplies,Offline,H,1/31/2010,703710639,2/13/2010,2471,651.21,524.96,1609139.91,1297176.16,311963.75,6.90%,111030.66
Sub-Saharan Africa,Burkina Faso,Cosmetics,Online,C,5/11/2017,954804027,6/27/2017,6584,437.2,263.33,2878524.8,1733764.72,1144760.08,6.90%,198618.22
Sub-Saharan Africa,Namibia,Cereal,Online,M,9/11/2011,476240432,10/24/2011,8982,205.7,117.11,1847597.4,1051882.02,795715.38,6.90%,127484.23
Sub-Saharan Africa,Malawi,Vegetables,Online,L,12/6/2011,649660480,12/27/2011,7828,154.06,90.93,1205981.68,711800.04,494181.64,6.90%,83212.74
Europe,Albania,Baby Food,Online,H,2/1/2016,381704795,2/14/2016,3786,255.28,159.42,966490.08,603564.12,362925.96,6.90%,66687.82
Middle East and North Africa,Bahrain,Beverages,Online,C,7/1/2016,604014003,7/16/2016,21,47.45,31.79,996.45,667.59,328.86,6.90%,68.76
Central America and the Caribbean,Trinidad and Tobago,Personal Care,Offline,H,12/23/2014,673228728,1/24/2015,2196,81.73,56.67,179479.08,124447.32,55031.76,6.90%,12384.06
Middle East and North Africa,Egypt,Fruits,Online,M,3/20/2015,170989596,4/25/2015,8476,9.33,6.92,79081.08,58653.92,20427.16,6.90%,5456.60
Europe,Italy,Beverages,Online,M,3/26/2015,703937232,4/2/2015,9525,47.45,31.79,451961.25,302799.75,149161.5,6.90%,31185.33
Middle East and North Africa,Qatar,Office Supplies,Offline,H,12/9/2014,503712260,1/19/2015,8506,651.21,524.96,5539192.26,4465309.76,1073882.5,6.90%,382204.27
Sub-Saharan Africa,South Africa,Fruits,Online,H,2/20/2016,726955306,4/6/2016,1084,9.33,6.92,10113.72,7501.28,2612.44,6.90%,697.85
Sub-Saharan Africa,Eritrea,Clothes,Online,M,12/16/2014,955306994,1/25/2015,5424,109.28,35.84,592734.72,194396.16,398338.56,6.9524.96,2015494.95,1624751.2,390743.75,6.90%,139069.16
Europe,Russia,Cosmetics,Online,H,3/4/2016,668155705,4/11/2016,976,437.2,263.33,426707.2,257010.08,169697.12,6.90%,29442.80
Australia and Oceania,Federated States of Micronesia,Cereal,Offline,L,11/19/2011,965034615,1/2/2012,4043,205.7,117.11,831645.1,473475.73,358169.37,6.90%,57383.52
Sub-Saharan Africa,Zimbabwe,Office Supplies,Online,M,4/24/2010,347686231,6/6/2010,6937,651.21,524.96,4517443.77,3641647.52,875796.25,6.90%,311703.63
Sub-Saharan Africa,Burkina Faso,Cereal,Online,M,3/20/2014,535251176,5/8/2014,1572,205.7,117.11,323360.4,184096.92,139263.48,6.90%,22311.87
Sub-Saharan Africa,Liberia,Clothes,Online,L,2/3/2013,771870076,3/12/2013,2363,109.28,35.84,258228.64,84689.92,173538.72,6.90%,17817.78
Asia,Kazakhstan,Clothes,Online,L,6/23/2013,526683557,8/8/2013,6223,109.28,35.84,680049.44,223032.32,457017.12,6.90%,46923.42
Europe,Sweden,Vegetables,Online,H,3/24/2016,393832242,4/19/2016,2567,154.06,90.93,395472.02,233417.31,162054.71,6.90%,27287.57
Europe,Poland,Vegetables,Offline,L,7/10/2016,292456758,8/22/2016,3308,154.06,90.93,509630.48,300796.44,208834.04,6.90%,35164.51
Europe,Portugal,Office Supplies,Online,M,6/9/2011,366697728,6/29/2011,2861,651.21,524.96,1863111.81,1501910.56,361201.25,6.90%,128554.72
Europe,Cyprus,Baby Food,Online,H,1/29/2015,985695779,3/17/2015,8140,255.28,159.42,2077979.2,1297678.8,780300.4,6.90%,143380.57
Asia,Maldives,Fruits,Offline,H,2/27/2013,943591535,3/24/2013,8559,9.33,6.92,79855.47,59228.28,20627.19,6.90%,5510.03
Asia,Indonesia,Baby Food,Offline,H,1/1/2016,159525620,1/19/2016,6031,255.28,159.42,1539593.68,961462.02,578131.66,6.90%,106231.97
Sub-Saharan Africa,Ethiopia,Baby Food,Offline,L,2/7/2013,577638661,2/7/2013,4971,255.28,159.42,1268996.88,792476.82,476520.06,6.90%,87560.79
Asia,Brunei,Meat,Offline,C,1/3/2011,767071282,1/15/2011,2293,421.89,364.69,967393.77,836234.17,131159.6,6.90%,66750.18
Sub-Saharan Africa,Sudan,Snacks,Offline,L,7/27/2010,421964108,7/30/2010,7412,152.58,97.44,1130922.96,722225.28,408697.68,6.90%,78033.69
Sub-Saharan Africa,Angola,Snacks,Offline,L,7/15/2014,361457765,8/22/2014,2240,152.58,97.44,341779.2,218265.6,123513.6,6.90%,23582.77
Sub-Saharan Africa,Tanzania,Cereal,Online,C,5/30/2012,729692876,7/10/2012,1192,205.7,117.11,245194.4,139595.12,105599.28,6.90%,16918.42
Europe,Ireland,Cereal,Offline,C,9/24/2010,995810067,9/26/2010,1183,205.7,117.11,243343.1,138541.13,104801.97,6.90%,16790.68
Middle East and North Africa,Iraq,Beverages,Offline,H,5/9/2010,853949964,5/31/2010,1626,47.45,31.79,77153.7,51690.54,25463.16,6.90%,5323.61
Central America and the Caribbean,Dominica,Meat,Offline,C,1/10/2014,223253190,1/23/2014,4435,421.89,364.69,1871082.15,1617400.15,253682,6.90%,129104.67
Middle East and North Africa,Afghanistan,Meat,Offline,C,4/3/2011,147860372,4/6/2011,4025,421.89,364.69,1698107.25,1467877.25,230230,6.90%,117169.41
Sub-Saharan Africa,Botswana,Vegetables,Offline,L,2/21/2016,996912133,3/22/2016,7309,154.06,90.93,1126024.54,664607.37,461417.17,6.90%,77695.70
Middle East and North Africa,Libya,Cosmetics,Offline,C,5/28/2014,664549100,7/12/2014,3701,437.2,263.33,1618077.2,974584.33,643492.87,6.90%,111647.33
Asia,South Korea,Snacks,Online,M,5/13/2016,869911897,5/22/2016,5116,152.58,97.44,780599.28,498503.04,282096.24,6.90%,53861.36
Sub-Saharan Africa,Ghana,Baby Food,Online,H,7/10/2011,857141149,7/11/2011,5968,255.28,159.42,1523511.04,951418.56,572092.48,6.90%,105122.27
Asia,Uzbekistan,Cosmetics,Offline,C,12/26/2013,995377480,1/3/2014,3171,437.2,263.33,1386361.2,835019.43,551341.77,6.90%,95658.93
Middle East and North Africa,Pakistan,Vegetables,Online,C,1/16/2017,978761518,2/18/2017,6138,154.06,90.93,945620.28,558128.34,387491.94,6.90%,65247.80
Europe,Czech Republic,Personal Care,Online,H,11/14/2015,726433885,12/21/2015,6784,81.73,56.67,554456.32,384449.28,170007.04,6.90%,38257.49
Australia and Oceania,Tuvalu,Vegetables,Online,H,2/10/2015,382535207,3/29/2015,9523,154.06,90.93,1467113.38,865926.39,601186.99,6.90%,101230.83
Asia,China,Fruits,Online,L,9/24/2013,316206109,9/24/2013,1269,9.33,6.92,11839.77,8781.48,3058.29,6.90%,816.95
Europe,Russia,Fruits,Online,L,8/3/2012,221587216,9/22/2012,1436,9.33,6.92,13397.88,9937.12,3460.76,6.90%,924.46
Central America and the Caribbean,Saint Kitts and Nevis ,Office Supplies,Offline,C,6/8/2014,917819154,6/16/2014,1938,651.21,524.96,1262044.98,1017372.48,244672.5,6.90%,87081.11
Asia,Maldives,Vegetables,Offline,L,5/4/2016,749042546,5/4/2016,7190,154.06,90.93,1107691.4,653786.7,453904.7,6.90%,76430.71
Central America and the Caribbean,Dominica,Vegetables,Offline,H,4/9/2017,984398019,4/26/2017,4104,154.06,90.93,632262.24,373176.72,259085.52,6.90%,43626.10
Middle East and North Africa,Morocco,Household,Offline,H,7/5/2010,418026196,7/12/2010,2096,668.27,502.54,1400693.92,1053323.84,347370.08,6.90%,96647.89
Middle East and North Africa,Turkey,Cosmetics,Offline,L,12/15/2013,769067704,1/20/2014,3079,437.2,263.33,1346138.8,810793.07,535345.73,6.90%,92883.58
Europe,Andorra,Personal Care,Offline,M,2/7/2017,381663167,3/7/2017,1467,81.73,56.67,119897.91,83134.89,36763.02,6.90%,8272.96
Asia,Laos,Cosmetics,Online,C,5/9/2011,524953210,5/31/2011,4175,437.2,263.33,1825310,1099402.75,725907.25,6.90%,125946.39
Sub-Saharan Africa,Burundi,Fruits,Online,C,9/12/2012,893078458,10/1/2012,617,9.33,6.92,5756.61,4269.64,1486.97,6.90%,397.21
Europe,Macedonia,Personal Care,Offline,M,4/27/2016,505179536,5/30/2016,2706,81.73,56.67,221161.38,153349.02,67812.36,6.90%,15260.14
Sub-Saharan Africa,Niger,Beverages,Offline,H,9/22/2011,405397069,11/1/2011,4856,47.45,31.79,230417.2,154372.24,76044.96,6.90%,15898.79
